query_id	 doc_id	 score
1	2140	2
1	2141	0
1	2142	0
1	2143	7
1	2144	0
1	2145	0
1	2146	6
1	2147	0
1	2148	0
1	2149	0
1	2150	0
1	2151	0
1	2152	0
1	2153	0
1	2154	0
1	2155	3
1	2156	12
1	2157	0
1	2158	2
1	2159	0
1	2160	0
1	2161	8
1	2162	1
1	2163	6
1	2164	6
1	2165	0
1	2166	4
1	2167	0
1	2168	4
1	2169	9
1	2170	7
1	2171	0
1	2172	3
1	2173	1
1	2174	9
1	2175	1
1	2176	6
1	2177	7
1	2178	2
1	2179	1
1	2180	14
1	2181	0
1	2182	0
1	2183	9
1	2184	6
1	2185	5
1	2186	4
1	2187	1
1	2188	0
1	2189	2
1	2190	0
1	2191	0
1	2192	0
1	2193	1
1	2194	0
1	2195	8
1	2196	1
1	2197	0
1	2198	1
1	2199	13
1	2200	0
1	2201	0
1	2202	0
1	2203	5
1	2204	7
1	2205	0
1	2206	3
1	2207	7
1	2208	6
1	2209	0
1	2210	0
1	2211	5
1	2212	9
1	2213	20
1	2214	5
1	2215	7
1	2216	0
1	2217	0
1	2218	3
1	2219	0
1	2220	0
1	2221	11
1	2222	19
1	2223	1
1	2224	1
1	2225	2
1	2226	3
1	2227	2
1	2228	4
1	2229	0
1	2230	8
1	2231	9
1	2232	7
1	2233	2
1	2234	9
1	2235	18
1	2236	1
1	2237	0
1	2238	7
1	2239	11
1	2240	0
1	2241	2
1	2242	10
1	2243	0
1	2244	14
1	2245	4
1	2246	5
1	2247	0
1	2248	8
1	2249	0
1	2250	3
1	2251	0
1	2252	2
1	2253	1
1	2254	5
1	2255	3
1	2256	1
1	2257	0
1	2258	1
1	2259	1
1	2260	0
1	2261	1
1	2262	1
1	2263	26
1	2264	3
1	2265	8
1	2266	0
1	2267	5
1	2268	2
1	2269	5
1	2270	1
1	2271	1
1	2272	6
1	2273	1
1	2274	0
1	2275	6
1	2276	4
1	2277	1
1	2278	0
1	2279	1
1	2280	0
1	2281	0
1	2282	6
1	2283	1
1	2284	6
1	2285	6
1	2286	0
1	2287	0
1	2288	0
1	2289	3
1	2290	9
1	2291	0
1	2292	3
1	2293	6
1	2294	1
1	2295	6
1	2296	1
1	2297	1
1	2298	2
1	2299	2
1	2300	5
1	2301	1
1	2302	0
1	2303	0
1	2304	0
1	2305	5
1	2306	1
1	2307	12
1	2308	0
1	2309	4
1	2310	3
1	2311	7
1	2312	7
1	2313	1
1	2314	0
1	2315	2
1	2316	0
1	2317	0
1	2318	0
1	2319	0
1	2320	3
1	2321	0
1	2322	9
1	2323	8
1	2324	0
1	2325	0
1	2326	1
1	2327	7
1	2328	1
1	2329	0
1	2330	1
1	2331	1
1	2332	2
1	2333	5
1	2334	2
1	2335	15
1	2336	0
1	2337	0
1	2338	0
1	2339	0
1	2340	0
1	2341	0
1	2342	1
1	2343	4
1	2344	0
1	2345	0
1	2346	1
1	2347	1
1	2348	0
1	2349	10
1	2350	0
1	2351	14
1	2352	13
1	2353	2
1	2354	0
1	2355	1
1	2356	7
1	2357	10
1	2358	0
1	2359	0
1	2360	3
1	2361	4
1	2362	15
1	2363	1
1	2364	1
1	2365	1
1	2366	0
1	2367	4
1	2368	4
1	2369	4
1	2370	2
1	2371	0
1	2372	0
1	2373	3
1	2374	2
1	2375	0
1	2376	25
1	2377	1
1	2378	4
1	2379	1
1	2380	1
1	2381	5
1	2382	1
1	2383	1
1	2384	2
1	2385	2
1	2386	0
1	2387	0
1	2388	8
1	2389	6
1	2390	1
1	2391	11
1	2392	8
1	2393	0
1	2394	0
1	2395	24
1	2396	4
1	2397	0
1	2398	1
1	2399	2
1	2400	3
1	2401	1
1	2402	0
1	2403	4
1	2404	13
1	2405	4
1	2406	2
1	2407	6
1	2408	1
1	2409	7
1	2410	7
1	2411	6
1	2412	4
1	2413	2
1	2414	3
1	2415	3
1	2416	1
1	2417	9
1	2418	2
1	2419	10
1	2420	3
1	2421	6
1	2422	0
1	2423	0
1	2424	5
1	2425	1
1	2426	0
1	2427	4
1	2428	1
1	2429	0
1	2430	2
1	2431	5
1	2432	4
1	2433	5
1	2434	1
1	2435	2
1	2436	1
1	2437	7
1	2438	6
1	2439	7
1	2440	6
1	2441	5
1	2442	1
1	2443	3
1	2444	5
1	2445	0
1	2446	15
1	2447	0
1	2448	0
1	2449	0
1	2450	6
1	2451	0
1	2452	0
1	2453	0
1	2454	0
1	2455	18
1	2456	0
1	2457	5
1	2458	0
1	2459	9
1	2460	0
1	2461	1
1	2462	1
1	2463	0
1	2464	0
1	2465	5
1	2466	1
1	2467	1
1	2468	4
1	2469	0
1	2470	4
1	2471	5
1	2472	0
1	2473	2
1	2474	5
1	2475	3
1	2476	2
1	2477	0
1	2478	7
1	2479	1
1	2480	0
1	2481	7
1	2482	0
1	2483	5
1	2484	1
1	2485	2
1	2486	1
1	2487	0
1	2488	0
1	2489	2
1	2490	3
1	2491	0
1	2492	0
1	2493	1
1	2494	0
1	2495	1
1	2496	1
1	2497	0
1	2498	14
1	2499	2
1	2500	0
1	2501	16
1	2502	5
1	2503	0
1	2504	0
1	2505	0
1	2506	0
1	2507	3
1	2508	8
1	2509	0
1	2510	0
1	2511	1
1	2512	5
1	2513	0
1	2514	0
1	2515	13
1	2516	2
1	2517	9
1	2518	6
1	2519	3
1	2520	3
1	2521	3
1	2522	5
1	2523	0
1	2524	3
1	2525	0
1	2526	0
1	2527	0
1	2528	0
1	2529	0
1	2530	10
1	2531	0
1	2532	0
1	2533	0
1	2534	0
1	2535	15
1	2536	0
1	2537	1
1	2538	0
1	2539	12
1	2540	3
1	2541	1
1	2542	0
1	2543	1
1	2544	1
1	2545	0
1	2546	7
1	2547	3
1	2548	1
1	2549	0
1	2550	26
1	2551	0
1	2552	0
1	2553	2
1	2554	1
1	2555	3
1	2556	1
1	2557	4
1	2558	6
1	2559	10
1	2560	0
1	2561	3
1	2562	1
1	2563	0
1	2564	0
1	2565	2
1	2566	1
1	2567	5
1	2568	7
1	2569	0
1	2570	0
1	2571	13
1	2572	0
1	2573	1
1	2574	0
1	2575	7
1	2576	10
1	2577	0
1	2578	5
1	2579	1
1	2580	7
1	2581	3
1	2582	3
1	2583	0
1	2584	5
1	2585	2
1	2586	7
1	2587	0
1	2588	0
1	2589	1
1	2590	9
1	2591	0
1	2592	1
1	2593	0
1	2594	0
1	2595	2
1	2596	0
1	2597	0
1	2598	0
1	2599	1
1	2600	4
1	2601	0
1	2602	1
1	2603	16
1	2604	1
1	2605	0
1	2606	0
1	2607	16
1	2608	0
1	2609	12
1	2610	0
1	2611	14
1	2612	0
1	2613	0
1	2614	8
1	2615	4
1	2616	0
1	2617	0
1	2618	1
1	2619	0
1	2620	1
1	2621	8
1	2622	9
1	2623	28
1	2624	0
1	2625	1
1	2626	3
1	2627	0
1	2628	7
1	2629	9
1	2630	0
1	2631	1
1	2632	0
1	2633	7
1	2634	10
1	2635	4
1	2636	11
1	2637	2
1	2638	7
1	2639	0
1	2640	7
1	2641	4
1	2642	0
1	2643	10
1	2644	2
1	2645	0
1	2646	12
1	2647	2
1	2648	2
1	2649	0
1	2650	9
1	2651	0
1	2652	0
1	2653	0
1	2654	0
1	2655	0
1	2656	0
1	2657	0
1	2658	16
1	2659	1
1	2660	4
1	2661	7
1	2662	8
1	2663	0
1	2664	3
1	2665	4
1	2666	7
1	2667	5
1	2668	6
1	2669	3
1	2670	19
1	2671	2
1	2672	14
1	2673	5
1	2674	4
1	2675	0
1	2676	0
1	2677	20
1	2678	0
1	2679	8
1	2680	0
1	2681	4
1	2682	5
1	2683	8
1	2684	8
1	2685	2
1	2686	8
1	2687	11
1	2688	0
1	2689	1
1	2690	0
1	2691	14
1	2692	5
1	2693	5
1	2694	0
1	2695	0
1	2696	0
1	2697	4
1	2698	0
1	2699	4
1	2700	3
1	2701	15
1	2702	7
1	2703	12
1	2704	9
1	2705	3
1	2706	6
1	2707	0
1	2708	0
1	2709	5
1	2710	0
1	2711	2
1	2712	0
1	2713	1
1	2714	3
1	2715	1
1	2716	13
1	2717	7
1	2718	1
1	2719	8
1	2720	3
1	2721	0
1	2722	8
1	2723	4
1	2724	1
1	2725	2
1	2726	0
1	2727	1
1	2728	0
1	2729	0
1	2730	0
1	2731	0
1	2732	0
1	2733	0
1	2734	4
1	2735	4
1	2736	7
1	2737	3
1	2738	0
1	2739	1
1	2740	0
1	2741	3
1	2742	0
1	2743	4
1	2744	0
1	2745	4
1	2746	0
1	2747	12
1	2748	6
1	2749	4
1	2750	4
1	2751	2
1	2752	28
1	2753	5
1	2754	0
1	2755	3
1	2756	0
1	2757	0
1	2758	4
1	2759	1
1	2760	8
1	2761	0
1	2762	2
1	2763	11
1	2764	0
1	2765	2
1	2766	0
1	2767	4
1	2768	2
1	2769	0
1	2770	1
1	2771	7
1	2772	0
1	2773	1
1	2774	12
1	2775	3
1	2776	0
1	2777	0
1	2778	6
1	2779	1
1	2780	1
1	2781	1
1	2782	0
1	2783	1
1	2784	3
1	2785	0
1	2786	0
1	2787	3
1	2788	0
1	2789	7
1	2790	14
1	2791	7
1	2792	7
1	2793	9
1	2794	10
1	2795	0
1	2796	0
1	2797	0
1	2798	0
1	2799	2
1	2800	5
1	2801	4
1	2802	2
1	2803	2
1	2804	0
1	2805	3
1	2806	1
1	2807	6
1	2808	1
1	2809	0
1	2810	9
1	2811	0
1	2812	0
1	2813	13
1	2814	20
1	2815	0
1	2816	1
1	2817	3
1	2818	0
1	2819	5
1	2820	0
1	2821	1
1	2822	0
1	2823	3
1	2824	0
1	2825	0
1	2826	1
1	2827	0
1	2828	7
1	2829	8
1	2830	4
1	2831	6
1	2832	1
1	2833	1
1	2834	2
1	2835	0
1	2836	0
1	2837	0
1	2838	3
1	2839	0
1	2840	9
1	2841	0
1	2842	1
1	2843	8
1	2844	1
1	2845	0
1	2846	1
1	2847	7
1	2848	15
1	2849	1
1	2850	14
1	2851	0
1	2852	7
1	2853	1
1	2854	0
1	2855	9
1	2856	0
1	2857	0
1	2858	6
1	2859	0
1	2860	4
1	2861	0
1	2862	0
1	2863	7
1	2864	3
1	2865	5
1	2866	0
1	2867	0
1	2868	6
1	2869	0
1	2870	14
1	2871	0
1	2872	7
1	2873	0
1	2874	0
1	2875	0
1	2876	9
1	2877	1
1	2878	1
1	2879	2
1	2880	12
1	2881	0
1	2882	1
1	2883	2
1	2884	6
1	2885	0
1	2886	0
1	2887	1
1	2888	11
1	2889	2
1	2890	1
1	2891	2
1	2892	1
1	2893	5
1	2894	0
1	2895	0
1	2896	0
1	2897	0
1	2898	0
1	2899	0
1	2900	0
1	2901	13
1	2902	0
1	2903	2
1	2904	4
1	2905	11
1	2906	1
1	2907	17
1	2908	1
1	2909	0
1	2910	4
1	2911	8
1	2912	14
1	2913	0
1	2914	4
1	2915	0
1	2916	2
1	2917	0
1	2918	0
1	2919	0
1	2920	7
1	2921	0
1	2922	0
1	2923	2
1	2924	0
1	2925	1
1	2926	0
1	2927	7
1	2928	17
1	2929	7
1	2930	5
1	2931	0
1	2932	14
1	2933	0
1	2934	8
1	2935	6
1	2936	5
1	2937	5
1	2938	0
1	2939	9
1	2940	7
1	2941	7
1	2942	2
1	2943	0
1	2944	0
1	2945	6
1	2946	0
1	2947	1
1	2948	0
1	2949	12
1	2950	1
1	2951	9
1	2952	8
1	2953	4
1	2954	3
1	2955	0
1	2956	15
1	2957	0
1	2958	10
1	2959	0
1	2960	3
1	2961	0
1	2962	6
1	2963	8
1	2964	1
1	2965	0
1	2966	4
1	2967	3
1	2968	4
1	2969	0
1	2970	4
1	2971	3
1	2972	2
1	2973	0
1	2974	0
1	2975	0
1	2976	7
1	2977	5
1	2978	2
1	2979	1
1	2980	18
1	2981	9
1	2982	1
1	2983	12
1	2984	17
1	2985	1
1	2986	0
1	2987	0
1	2988	0
1	2989	2
1	2990	5
1	2991	5
1	2992	0
1	2993	2
1	2994	12
1	2995	2
1	2996	1
1	2997	0
1	2998	2
1	2999	11
1	3000	0
1	3001	4
1	3002	0
1	3003	8
1	3004	0
1	3005	1
1	3006	2
1	3007	5
1	3008	1
1	3009	3
1	3010	0
1	3011	2
1	3012	0
1	3013	0
1	3014	0
1	3015	2
1	3016	15
1	3017	4
1	3018	6
1	3019	1
1	3020	1
1	3021	1
1	3022	0
1	3023	3
1	3024	9
1	3025	5
1	3026	0
1	3027	3
1	3028	0
1	3029	0
1	3030	6
1	3031	0
1	3032	7
1	3033	4
1	3034	6
1	3035	0
1	3036	0
1	3037	0
1	3038	0
1	3039	11
1	3040	7
1	3041	3
1	3042	6
1	3043	6
1	3044	1
1	3045	0
1	3046	6
1	3047	8
1	3048	1
1	3049	6
1	3050	3
1	3051	3
1	3052	7
1	3053	13
1	3054	0
1	3055	1
1	3056	3
1	3057	0
1	3058	0
1	3059	0
1	3060	1
1	3061	0
1	3062	0
1	3063	11
1	3064	2
1	3065	6
1	3066	0
1	3067	3
1	3068	3
1	3069	0
1	3070	1
1	3071	1
1	3072	0
1	3073	0
1	3074	0
1	3075	0
1	3076	4
1	3077	0
1	3078	12
1	3079	0
1	3080	0
1	3081	1
1	3082	3
1	3083	0
1	3084	0
1	3085	1
1	3086	0
1	3087	9
1	3088	1
1	3089	2
1	3090	13
1	3091	0
1	3092	5
1	3093	0
1	3094	3
1	3095	1
1	3096	0
1	3097	5
1	3098	7
1	3099	0
1	3100	3
1	3101	0
1	3102	1
1	3103	23
1	3104	0
1	3105	3
1	3106	9
1	3107	5
1	3108	21
1	3109	0
1	3110	1
1	3111	0
1	3112	11
1	3113	0
1	3114	8
1	3115	5
1	3116	0
1	3117	18
1	3118	0
1	3119	8
1	3120	6
1	3121	5
1	3122	0
1	3123	4
1	3124	0
1	3125	2
1	3126	2
1	3127	1
1	3128	1
1	3129	2
1	3130	1
1	3131	0
1	3132	2
1	3133	4
1	3134	6
1	3135	0
1	3136	0
1	3137	1
1	3138	1
1	3139	17
1	3140	0
1	3141	13
1	3142	0
1	3143	1
1	3144	8
1	3145	3
1	3146	0
1	3147	1
1	3148	0
1	3149	0
1	3150	0
1	3151	8
1	3152	11
1	3153	9
1	3154	0
1	3155	1
1	3156	3
1	3157	4
1	3158	7
1	3159	0
1	3160	8
1	3161	0
1	3162	0
1	3163	2
1	3164	1
1	3165	8
1	3166	9
1	3167	4
1	3168	5
1	3169	0
1	3170	1
1	3171	0
1	3172	4
1	3173	9
1	3174	4
1	3175	0
1	3176	0
1	3177	1
1	3178	2
1	3179	2
1	3180	0
1	3181	0
1	3182	0
1	3183	0
1	3184	39
1	3185	14
1	3186	0
1	3187	0
1	3188	15
1	3189	0
1	3190	0
1	3191	0
1	3192	1
1	3193	0
1	3194	2
1	3195	0
1	3196	0
1	3197	0
1	3198	8
1	3199	0
1	3200	2
1	3201	0
1	3202	3
1	3203	0
1	3204	12
2	1	1
2	2	2
2	3	12
2	4	1
2	5	8
2	6	1
2	7	1
2	8	2
2	9	0
2	10	11
2	11	0
2	12	0
2	13	0
2	14	0
2	15	0
2	16	0
2	17	0
2	18	5
2	19	1
2	20	11
2	21	0
2	22	1
2	23	7
2	24	1
2	25	9
2	26	0
2	27	0
2	28	15
2	29	0
2	30	0
2	31	0
2	32	2
2	33	1
2	34	4
2	35	3
2	36	3
2	37	13
2	38	0
2	39	2
2	40	9
2	41	0
2	42	0
2	43	9
2	44	14
2	45	2
2	46	3
2	47	0
2	48	10
2	49	7
2	50	4
2	51	0
2	52	3
2	53	16
2	54	0
2	55	0
2	56	0
2	57	9
2	58	3
2	59	7
2	60	7
2	61	3
2	62	13
2	63	0
2	64	0
2	65	1
2	66	2
2	67	5
2	68	7
2	69	14
2	70	5
2	71	6
2	72	0
2	73	0
2	74	9
2	75	0
2	76	4
2	77	10
2	78	0
2	79	7
2	80	0
2	81	0
2	82	16
2	83	9
2	84	15
2	85	4
2	86	0
2	87	0
2	88	1
2	89	0
2	90	1
2	91	0
2	92	3
2	93	7
2	94	6
2	95	0
2	96	0
2	97	3
2	98	4
2	99	0
2	100	0
2	101	5
2	102	10
2	103	15
2	104	0
2	105	0
2	106	1
2	107	7
2	108	0
2	109	0
2	110	0
2	111	7
2	112	0
2	113	2
2	114	0
2	115	9
2	116	7
2	117	5
2	118	0
2	119	0
2	120	0
2	121	6
2	122	0
2	123	7
2	124	0
2	125	1
2	126	1
2	127	2
2	128	0
2	129	6
2	130	9
2	131	0
2	132	2
2	133	1
2	134	1
2	135	13
2	136	0
2	137	4
2	138	1
2	139	9
2	140	1
2	141	6
2	142	8
2	143	1
2	144	7
2	145	1
2	146	0
2	147	5
2	148	0
2	149	0
2	150	0
2	151	0
2	152	1
2	153	5
2	154	1
2	155	0
2	156	0
2	157	4
2	158	0
2	159	0
2	160	1
2	161	24
2	162	0
2	163	7
2	164	1
2	165	14
2	166	1
2	167	1
2	168	0
2	169	0
2	170	14
2	171	6
2	172	7
2	173	5
2	174	1
2	175	9
2	176	5
2	177	6
2	178	1
2	179	7
2	180	14
2	181	9
2	182	10
2	183	4
2	184	3
2	185	4
2	186	10
2	187	5
2	188	1
2	189	0
2	190	8
2	191	0
2	192	16
2	193	2
2	194	1
2	195	1
2	196	5
2	197	0
2	198	10
2	199	7
2	200	10
2	201	7
2	202	0
2	203	3
2	204	15
2	205	0
2	206	0
2	207	0
2	208	12
2	209	1
2	210	6
2	211	1
2	212	2
2	213	0
2	214	4
2	215	6
2	216	20
2	217	2
2	218	3
2	219	0
2	220	9
2	221	5
2	222	0
2	223	1
2	224	0
2	225	8
2	226	4
2	227	0
2	228	0
2	229	9
2	230	0
2	231	2
2	232	9
2	233	0
2	234	0
2	235	18
2	236	1
2	237	13
2	238	0
2	239	9
2	240	0
2	241	9
2	242	1
2	243	8
2	244	1
2	245	11
2	246	8
2	247	10
2	248	8
2	249	9
2	250	11
2	251	13
2	252	9
2	253	4
2	254	6
2	255	3
2	256	0
2	257	15
2	258	0
2	259	1
2	260	1
2	261	6
2	262	9
2	263	1
2	264	0
2	265	12
2	266	22
2	267	0
2	268	0
2	269	0
2	270	1
2	271	10
2	272	1
2	273	1
2	274	11
2	275	0
2	276	0
2	277	1
2	278	1
2	279	8
2	280	0
2	281	5
2	282	10
2	283	20
2	284	0
2	285	13
2	286	5
2	287	8
2	288	5
2	289	11
2	290	5
2	291	17
2	292	8
2	293	5
2	294	7
2	295	1
2	296	0
2	297	7
2	298	0
2	299	7
2	300	4
2	301	8
2	302	5
2	303	0
2	304	11
2	305	5
2	306	14
2	307	1
2	308	0
2	309	10
2	310	6
2	311	2
2	312	1
2	313	0
2	314	2
2	315	19
2	316	10
2	317	0
2	318	9
2	319	5
2	320	3
2	321	0
2	322	2
2	323	1
2	324	6
2	325	0
2	326	20
2	327	2
2	328	13
2	329	7
2	330	19
2	331	3
2	332	8
2	333	5
2	334	1
2	335	17
2	336	0
2	337	0
2	338	0
2	339	4
2	340	5
2	341	1
2	342	0
2	343	20
2	344	6
2	345	6
2	346	3
2	347	13
2	348	1
2	349	5
2	350	0
2	351	9
2	352	7
2	353	0
2	354	0
2	355	3
2	356	4
2	357	10
2	358	0
2	359	1
2	360	0
2	361	1
2	362	7
2	363	1
2	364	11
2	365	1
2	366	22
2	367	3
2	368	12
2	369	11
2	370	9
2	371	7
2	372	3
2	373	20
2	374	14
2	375	1
2	376	0
2	377	4
2	378	5
2	379	0
2	380	1
2	381	1
2	382	4
2	383	0
2	384	0
2	385	0
2	386	2
2	387	1
2	388	4
2	389	10
2	390	6
2	391	14
2	392	0
2	393	8
2	394	1
2	395	8
2	396	4
2	397	1
2	398	9
2	399	2
2	400	1
2	401	0
2	402	0
2	403	4
2	404	21
2	405	0
2	406	0
2	407	2
2	408	2
2	409	0
2	410	1
2	411	5
2	412	10
2	413	7
2	414	0
2	415	2
2	416	0
2	417	2
2	418	0
2	419	0
2	420	0
2	421	18
2	422	0
2	423	12
2	424	4
2	425	2
2	426	0
2	427	6
2	428	4
2	429	8
2	430	0
2	431	12
2	432	1
2	433	0
2	434	0
2	435	0
2	436	0
2	437	0
2	438	9
2	439	10
2	440	1
2	441	14
2	442	10
2	443	5
2	444	0
2	445	0
2	446	7
2	447	8
2	448	1
2	449	5
2	450	0
2	451	5
2	452	1
2	453	1
2	454	7
2	455	0
2	456	4
2	457	0
2	458	0
2	459	7
2	460	0
2	461	13
2	462	33
2	463	2
2	464	1
2	465	0
2	466	10
2	467	1
2	468	19
2	469	4
2	470	3
2	471	8
2	472	12
2	473	16
2	474	11
2	475	9
2	476	8
2	477	2
2	478	1
2	479	0
2	480	0
2	481	0
2	482	5
2	483	3
2	484	2
2	485	1
2	486	14
2	487	0
2	488	0
2	489	0
2	490	2
2	491	4
2	492	18
2	493	11
2	494	4
2	495	0
2	496	14
2	497	0
2	498	5
2	499	1
2	500	0
2	501	1
2	502	1
2	503	5
2	504	0
2	505	3
2	506	1
2	507	1
2	508	14
2	509	1
2	510	6
2	511	2
2	512	0
2	513	1
2	514	0
2	515	0
2	516	6
2	517	0
2	518	0
2	519	0
2	520	20
2	521	4
2	522	2
2	523	0
2	524	10
2	525	16
2	526	0
2	527	11
2	528	12
2	529	6
2	530	0
2	531	2
2	532	2
2	533	1
2	534	2
2	535	4
2	536	0
2	537	2
2	538	0
2	539	0
2	540	6
2	541	0
2	542	1
2	543	2
2	544	1
2	545	11
2	546	1
2	547	6
2	548	0
2	549	15
2	550	9
2	551	11
2	552	0
2	553	8
2	554	1
2	555	24
2	556	0
2	557	0
2	558	10
2	559	12
2	560	1
2	561	7
2	562	1
2	563	10
2	564	1
2	565	0
2	566	3
2	567	18
2	568	0
2	569	9
2	570	15
2	571	0
2	572	1
2	573	1
2	574	1
2	575	1
2	576	0
2	577	0
2	578	1
2	579	4
2	580	2
2	581	9
2	582	13
2	583	7
2	584	0
2	585	15
2	586	2
2	587	4
2	588	8
2	589	0
2	590	8
2	591	4
2	592	0
2	593	4
2	594	8
2	595	9
2	596	10
2	597	0
2	598	8
2	599	15
2	600	0
2	601	1
2	602	14
2	603	0
2	604	0
2	605	2
2	606	0
2	607	9
2	608	6
2	609	6
2	610	0
2	611	4
2	612	0
2	613	0
2	614	5
2	615	0
2	616	4
2	617	2
2	618	9
2	619	0
2	620	1
2	621	1
2	622	9
2	623	0
2	624	0
2	625	7
2	626	0
2	627	1
2	628	4
2	629	0
2	630	0
2	631	11
2	632	13
2	633	10
2	634	9
2	635	0
2	636	0
2	637	11
2	638	1
2	639	0
2	640	11
2	641	2
2	642	0
2	643	2
2	644	0
2	645	0
2	646	13
2	647	0
2	648	10
2	649	1
2	650	0
2	651	2
2	652	2
2	653	7
2	654	1
2	655	15
2	656	8
2	657	0
2	658	0
2	659	0
2	660	2
2	661	1
2	662	12
2	663	10
2	664	0
2	665	3
2	666	0
2	667	1
2	668	3
2	669	11
2	670	1
2	671	0
2	672	13
2	673	0
2	674	0
2	675	9
2	676	0
2	677	1
2	678	5
2	679	1
2	680	8
2	681	0
2	682	0
2	683	0
2	684	8
2	685	0
2	686	0
2	687	3
2	688	0
2	689	5
2	690	5
2	691	17
2	692	0
2	693	12
2	694	1
2	695	0
2	696	1
2	697	1
2	698	11
2	699	0
2	700	1
2	701	2
2	702	4
2	703	7
2	704	0
2	705	4
2	706	0
2	707	0
2	708	0
2	709	0
2	710	11
2	711	6
2	712	0
2	713	0
2	714	1
2	715	1
2	716	11
2	717	6
2	718	6
2	719	3
2	720	5
2	721	0
2	722	5
2	723	1
2	724	15
2	725	0
2	726	0
2	727	0
2	728	8
2	729	3
2	730	1
2	731	0
2	732	9
2	733	3
2	734	0
2	735	0
2	736	7
2	737	9
2	738	0
2	739	5
2	740	0
2	741	0
2	742	5
2	743	0
2	744	1
2	745	0
2	746	8
2	747	6
2	748	4
2	749	0
2	750	4
2	751	0
2	752	11
2	753	5
2	754	0
2	755	0
2	756	1
2	757	8
2	758	0
2	759	0
2	760	9
2	761	2
2	762	0
2	763	3
2	764	0
2	765	0
2	766	8
2	767	0
2	768	23
2	769	1
2	770	0
2	771	4
2	772	0
2	773	10
2	774	1
2	775	0
2	776	1
2	777	1
2	778	0
2	779	3
2	780	11
2	781	0
2	782	0
2	783	0
2	784	7
2	785	0
2	786	4
2	787	0
2	788	0
2	789	9
2	790	3
2	791	0
2	792	1
2	793	3
2	794	0
2	795	11
2	796	3
2	797	1
2	798	0
2	799	0
2	800	12
2	801	0
2	802	0
2	803	13
2	804	8
2	805	6
2	806	6
2	807	15
2	808	1
2	809	2
2	810	2
2	811	0
2	812	1
2	813	0
2	814	0
2	815	7
2	816	0
2	817	13
2	818	7
2	819	11
2	820	7
2	821	0
2	822	5
2	823	1
2	824	0
2	825	2
2	826	0
2	827	0
2	828	4
2	829	0
2	830	1
2	831	8
2	832	0
2	833	15
2	834	7
2	835	1
2	836	0
2	837	0
2	838	0
2	839	0
2	840	0
2	841	0
2	842	0
2	843	0
2	844	1
2	845	10
2	846	1
2	847	10
2	848	3
2	849	9
2	850	1
2	851	6
2	852	8
2	853	11
2	854	0
2	855	7
2	856	10
2	857	12
2	858	1
2	859	0
2	860	7
2	861	1
2	862	1
2	863	1
2	864	25
2	865	0
2	866	3
2	867	1
2	868	6
2	869	3
2	870	0
2	871	13
2	872	17
2	873	0
2	874	14
2	875	1
2	876	2
2	877	18
2	878	1
2	879	10
2	880	8
2	881	0
2	882	5
2	883	0
2	884	1
2	885	5
2	886	0
2	887	0
2	888	1
2	889	2
2	890	8
2	891	3
2	892	1
2	893	1
2	894	0
2	895	1
2	896	9
2	897	0
2	898	1
2	899	2
2	900	10
2	901	0
2	902	0
2	903	7
2	904	8
2	905	10
2	906	0
2	907	2
2	908	4
2	909	14
2	910	8
2	911	6
2	912	7
2	913	0
2	914	0
2	915	1
2	916	1
2	917	0
2	918	10
2	919	5
2	920	2
2	921	0
2	922	1
2	923	8
2	924	0
2	925	0
2	926	1
2	927	5
2	928	1
2	929	6
2	930	3
2	931	6
2	932	0
2	933	0
2	934	3
2	935	8
2	936	5
2	937	3
2	938	0
2	939	0
2	940	0
2	941	1
2	942	6
2	943	8
2	944	0
2	945	10
2	946	0
2	947	15
2	948	1
2	949	2
2	950	19
2	951	5
2	952	0
2	953	6
2	954	0
2	955	7
2	956	6
2	957	11
2	958	10
2	959	0
2	960	0
2	961	0
2	962	0
2	963	0
2	964	15
2	965	2
2	966	0
2	967	3
2	968	7
2	969	15
2	970	0
2	971	7
2	972	2
2	973	7
2	974	3
2	975	0
2	976	6
2	977	0
2	978	8
2	979	19
2	980	6
2	981	1
2	982	5
2	983	0
2	984	0
2	985	4
2	986	0
2	987	1
2	988	1
2	989	6
2	990	0
2	991	10
2	992	8
2	993	8
2	994	1
2	995	0
2	996	0
2	997	1
2	998	24
2	999	1
2	1000	1
2	1001	1
2	1002	0
2	1003	0
2	1004	6
2	1005	7
2	1006	3
2	1007	11
2	1008	1
2	1009	2
2	1010	0
2	1011	3
2	1012	14
2	1013	0
2	1014	7
2	1015	13
2	1016	6
2	1017	6
2	1018	3
2	1019	14
2	1020	5
2	1021	8
2	1022	1
2	1023	0
2	1024	0
2	1025	7
2	1026	12
2	1027	6
2	1028	8
2	1029	1
2	1030	9
2	1031	6
2	1032	5
2	1033	0
2	1034	6
2	1035	0
2	1036	12
2	1037	0
2	1038	0
2	1039	8
2	1040	1
2	1041	1
2	1042	9
2	1043	13
2	1044	0
2	1045	2
2	1046	0
2	1047	3
2	1048	1
2	1049	0
2	1050	12
2	1051	0
2	1052	0
2	1053	11
2	1054	2
2	1055	5
2	1056	1
2	1057	1
2	1058	0
2	1059	0
2	1060	2
2	1061	1
2	1062	0
2	1063	2
2	1064	0
2	1065	7
2	1066	12
2	1067	0
2	1068	2
2	1069	1
2	1070	22
2	1071	1
2	1072	7
2	1073	15
2	1074	9
2	1075	9
